Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost,Total_Revenue,Total_Cost,Profit,Profit_Margin_Percent,Days_to_Ship,Order_Year,Order_Month,Order_Quarter,Order_Month_Name
Sub-Saharan Africa,Tanzania,Office Supplies,Offline,C,2011-04-11,884092414,2011-05-13,1447,651.21,524.96,942300.87,759617.12,182683.75,19.386987300563565,32,2011,4,2,April
Sub-Saharan Africa,Swaziland,Household,Offline,C,2012-07-17,385196816,2012-09-03,7153,668.27,502.54,4780135.31,3594668.62,1185466.6899999995,24.79985634548909,48,2012,7,3,July
Asia,Myanmar,Meat,Online,L,2013-09-09,167510020,2013-10-06,8792,421.89,364.69,3709256.88,3206354.48,502902.3999999999,13.558036455000117,27,2013,9,3,September
Europe,Denmark,Beverages,Online,H,2016-06-05,973268353,2016-06-26,589,47.45,31.79,27948.050000000003,18724.31,9223.740000000002,33.00316122233931,21,2016,6,2,June
Sub-Saharan Africa,Seychelles ,Fruits,Offline,M,2012-02-28,915020644,2012-03-18,3797,9.33,6.92,35426.01,26275.239999999998,9150.770000000004,25.830653804930343,19,2012,2,1,February
Sub-Saharan Africa,Madagascar,Cosmetics,Offline,C,2016-01-31,425628221,2016-02-24,1704,437.2,263.33,744988.7999999999,448714.31999999995,296274.48,39.76898444647758,24,2016,1,1,January
Central America and the Caribbean,Saint Lucia,Beverages,Online,L,2010-05-18,908264911,2010-06-14,4626,47.45,31.79,219503.7,147060.54,72443.16,33.00316122233931,27,2010,5,2,May
Sub-Saharan Africa,Mauritius ,Cereal,Online,C,2016-02-25,686417043,2016-03-29,4912,205.7,117.11,1010398.3999999999,575244.32,435154.07999999996,43.06757413709285,33,2016,2,1,February
Asia,Taiwan,Household,Online,H,2013-12-07,853883445,2014-01-10,1941,668.27,502.54,1297112.07,975430.14,321681.93000000005,24.7998563454891,34,2013,12,4,December
Middle East and North Africa,Morocco,Cereal,Online,C,2015-08-08,324775445,2015-09-14,7126,205.7,117.11,1465818.2,834525.86,631292.34,43.06757413709285,37,2015,8,3,August
Middle East and North Africa,Jordan,Cereal,Online,C,2015-03-03,783516871,2015-04-06,8909,205.7,117.11,1832581.2999999998,1043332.99,789248.3099999998,43.06757413709285,34,2015,3,1,March
Asia,China,Cosmetics,Offline,H,2015-04-15,834844052,2015-05-20,7762,437.2,263.33,3393546.4,2043967.46,1349578.94,39.76898444647758,35,2015,4,2,April
Asia,South Korea,Snacks,Offline,H,2015-11-20,953805816,2015-12-25,1191,152.58,97.44,181722.78000000003,116051.04,65671.74000000003,36.13841918993316,35,2015,11,4,November
North America,United States of America,Office Supplies,Online,L,2010-05-22,335763490,2010-07-04,8733,651.21,524.96,5687016.930000001,4584475.680000001,1102541.25,19.38698730056356,43,2010,5,2,May
Asia,Uzbekistan,Cosmetics,Online,H,2012-03-18,946390902,2012-03-23,6954,437.2,263.33,3040288.8,1831196.8199999998,1209091.98,39.76898444647758,5,2012,3,1,March
Europe,Finland,Vegetables,Offline,L,2013-02-14,771674382,2013-03-21,4453,154.06,90.93,686029.18,404911.29000000004,281117.89,40.97754121770738,35,2013,2,1,February
Asia,Philippines,Cereal,Online,C,2017-04-23,567912757,2017-05-22,6860,205.7,117.11,1411102.0,803374.6,607727.4,43.067574137092855,29,2017,4,2,April
Middle East and North Africa,Libya,Office Supplies,Offline,L,2014-11-18,711717355,2014-11-18,1836,651.21,524.96,1195621.56,963826.56,231795.0,19.386987300563565,0,2014,11,4,November
Sub-Saharan Africa,South Sudan,Office Supplies,Online,L,2015-12-11,750012004,2016-01-30,4074,651.21,524.96,2653029.54,2138687.04,514342.5,19.386987300563565,50,2015,12,4,December
Middle East and North Africa,Kuwait,Snacks,Online,C,2016-07-09,750033032,2016-08-18,297,152.58,97.44,45316.26,28939.68,16376.580000000002,36.13841918993315,40,2016,7,3,July
Central America and the Caribbean,Saint Lucia,Household,Offline,H,2017-06-28,849329268,2017-07-22,4259,668.27,502.54,2846161.9299999997,2140317.86,705844.0699999998,24.799856345489097,24,2017,6,2,June
Central America and the Caribbean,Grenada,Meat,Online,M,2013-03-22,805762040,2013-04-08,1748,421.89,364.69,737463.72,637478.12,99985.59999999998,13.558036455000117,17,2013,3,1,March
Sub-Saharan Africa,Namibia,Cereal,Online,H,2010-07-04,447505176,2010-07-27,5581,205.7,117.11,1148011.7,653590.91,494420.7899999999,43.06757413709285,23,2010,7,3,July
Australia and Oceania,Solomon Islands,Beverages,Offline,L,2017-03-14,123045003,2017-03-22,606,47.45,31.79,28754.7,19264.739999999998,9489.960000000003,33.00316122233931,8,2017,3,1,March
Asia,Philippines,Household,Offline,H,2015-09-21,251180350,2015-10-20,8702,668.27,502.54,5815285.54,4373103.08,1442182.46,24.7998563454891,29,2015,9,3,September
Asia,Turkmenistan,Household,Online,M,2012-04-10,871022546,2012-04-11,3782,668.27,502.54,2527397.14,1900606.28,626790.8600000001,24.7998563454891,1,2012,4,2,April
Europe,Kosovo,Fruits,Online,L,2010-05-02,291995418,2010-06-06,6788,9.33,6.92,63332.04,46972.96,16359.080000000002,25.830653804930336,35,2010,5,2,May
Asia,Singapore,Clothes,Online,C,2014-06-13,943835294,2014-08-01,692,109.28,35.84,75621.76,24801.280000000002,50820.479999999996,67.20351390922401,49,2014,6,2,June
Sub-Saharan Africa,South Africa,Office Supplies,Offline,L,2011-04-18,826591002,2011-04-18,5501,651.21,524.96,3582306.2100000004,2887804.9600000004,694501.25,19.38698730056356,0,2011,4,2,April
Middle East and North Africa,Lebanon,Cosmetics,Online,M,2011-05-01,260623872,2011-05-12,3250,437.2,263.33,1420900.0,855822.5,565077.5,39.76898444647758,11,2011,5,2,May
Australia and Oceania,Samoa ,Vegetables,Online,L,2014-09-21,536607730,2014-11-03,3007,154.06,90.93,463258.42,273426.51,189831.90999999997,40.97754121770738,43,2014,9,3,September
Australia and Oceania,Samoa ,Personal Care,Offline,L,2015-02-17,765528905,2015-03-06,5870,81.73,56.67,479755.10000000003,332652.9,147102.2,30.661935641747217,17,2015,2,1,February
Europe,Hungary,Baby Food,Online,M,2011-01-25,128686225,2011-03-13,9968,255.28,159.42,2544631.04,1589098.5599999998,955532.4800000002,37.55092447508619,47,2011,1,1,January
Middle East and North Africa,Pakistan,Vegetables,Offline,L,2017-04-01,127691018,2017-04-05,5465,154.06,90.93,841937.9,496932.45,345005.45,40.97754121770738,4,2017,4,2,April
Australia and Oceania,Tonga,Vegetables,Offline,C,2015-05-21,534467113,2015-05-25,9550,154.06,90.93,1471273.0,868381.5000000001,602891.4999999999,40.97754121770738,4,2015,5,2,May
Australia and Oceania,Vanuatu,Personal Care,Online,H,2010-12-18,741250836,2011-01-10,1450,81.73,56.67,118508.5,82171.5,36337.0,30.661935641747217,23,2010,12,4,December
Australia and Oceania,Vanuatu,Snacks,Online,M,2014-05-02,210591018,2014-05-27,7417,152.58,97.44,1131685.86,722712.48,408973.3800000001,36.13841918993316,25,2014,5,2,May
Central America and the Caribbean,Grenada,Vegetables,Online,C,2014-03-06,725348985,2014-04-13,5738,154.06,90.93,883996.28,521756.34,362239.94,40.97754121770738,38,2014,3,1,March
Sub-Saharan Africa,Mozambique,Household,Offline,H,2011-08-11,538698565,2011-09-07,1731,668.27,502.54,1156775.3699999999,869896.74,286878.6299999999,24.79985634548909,27,2011,8,3,August
Central America and the Caribbean,Cuba,Cereal,Offline,H,2016-05-20,224126088,2016-06-12,2745,205.7,117.11,564646.5,321466.95,243179.55,43.06757413709285,23,2016,5,2,May
Middle East and North Africa,Algeria,Beverages,Online,M,2012-10-22,425430381,2012-12-05,3159,47.45,31.79,149894.55000000002,100424.61,49469.94000000002,33.00316122233931,44,2012,10,4,October
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,M,2016-07-20,506722772,2016-08-08,9383,154.06,90.93,1445544.98,853196.1900000001,592348.7899999999,40.97754121770738,19,2016,7,3,July
Sub-Saharan Africa,Uganda,Office Supplies,Offline,C,2010-04-07,802427089,2010-04-26,4862,651.21,524.96,3166183.02,2552355.52,613827.5,19.386987300563565,19,2010,4,2,April
Asia,Thailand,Cosmetics,Offline,H,2015-07-14,367279660,2015-08-09,5068,437.2,263.33,2215729.6,1334556.44,881173.1600000001,39.76898444647759,26,2015,7,3,July
Middle East and North Africa,Turkey,Personal Care,Offline,H,2013-05-10,126329314,2013-05-21,2506,81.73,56.67,204815.38,142015.02000000002,62800.359999999986,30.661935641747206,11,2013,5,2,May
Asia,Kazakhstan,Personal Care,Offline,H,2016-02-01,624937379,2016-02-08,1713,81.73,56.67,140003.49000000002,97075.71,42927.78000000001,30.661935641747224,7,2016,2,1,February
Central America and the Caribbean,Nicaragua,Snacks,Offline,H,2010-08-20,678777682,2010-09-28,4255,152.58,97.44,649227.9,414607.2,234620.7,36.13841918993315,39,2010,8,3,August
Asia,Kazakhstan,Cereal,Online,L,2015-04-12,523836553,2015-05-22,3732,205.7,117.11,767672.3999999999,437054.52,330617.8799999999,43.06757413709285,40,2015,4,2,April
Sub-Saharan Africa,Chad,Cereal,Offline,C,2015-04-08,466412818,2015-05-12,772,205.7,117.11,158800.4,90408.92,68391.48,43.06757413709285,34,2015,4,2,April
Australia and Oceania,East Timor,Fruits,Online,H,2012-01-27,433117806,2012-02-06,8039,9.33,6.92,75003.87,55629.88,19373.989999999998,25.830653804930332,10,2012,1,1,January
Europe,Lithuania,Cosmetics,Offline,L,2012-01-06,420875346,2012-02-18,5223,437.2,263.33,2283495.6,1375372.5899999999,908123.0100000002,39.768984446477596,43,2012,1,1,January
Sub-Saharan Africa,Eritrea,Cosmetics,Online,C,2014-11-26,946921765,2014-12-16,4048,437.2,263.33,1769785.5999999999,1065959.8399999999,703825.76,39.76898444647759,20,2014,11,4,November
Sub-Saharan Africa,Zambia,Household,Offline,H,2010-04-04,798805892,2010-04-25,3270,668.27,502.54,2185242.9,1643305.8,541937.0999999999,24.799856345489093,21,2010,4,2,April
Sub-Saharan Africa,Liberia,Household,Offline,M,2011-05-17,184389054,2011-06-20,3674,668.27,502.54,2455223.98,1846331.96,608892.02,24.7998563454891,34,2011,5,2,May
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Offline,M,2013-09-09,281845080,2013-10-18,3077,668.27,502.54,2056266.79,1546315.58,509951.20999999996,24.799856345489097,39,2013,9,3,September
Central America and the Caribbean,Jamaica,Meat,Online,H,2013-09-14,989660298,2013-10-11,1330,421.89,364.69,561113.7,485037.7,76075.99999999994,13.558036455000108,27,2013,9,3,September
Europe,Albania,Vegetables,Online,C,2012-10-05,476633536,2012-11-03,5310,154.06,90.93,818058.6,482838.30000000005,335220.29999999993,40.97754121770738,29,2012,10,4,October
Asia,Japan,Baby Food,Offline,C,2013-04-13,131876122,2013-05-22,3930,255.28,159.42,1003250.4,626520.6,376729.80000000005,37.550924475086184,39,2013,4,2,April
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,L,2014-12-15,514811885,2015-01-21,3132,421.89,364.69,1321359.48,1142209.08,179150.3999999999,13.55803645500011,37,2014,12,4,December
Asia,Myanmar,Office Supplies,Online,C,2010-12-20,905177152,2011-01-07,889,651.21,524.96,578925.6900000001,466689.44000000006,112236.25,19.38698730056356,18,2010,12,4,December
Middle East and North Africa,Libya,Personal Care,Offline,H,2014-07-02,653020751,2014-07-19,2207,81.73,56.67,180378.11000000002,125070.69,55307.42000000001,30.661935641747224,17,2014,7,3,July
Asia,Mongolia,Meat,Online,L,2017-01-31,528704011,2017-03-02,4121,421.89,364.69,1738608.69,1502887.49,235721.19999999995,13.558036455000117,30,2017,1,1,January
Asia,Singapore,Snacks,Offline,M,2015-02-05,472900760,2015-03-19,699,152.58,97.44,106653.42000000001,68110.56,38542.860000000015,36.13841918993316,42,2015,2,1,February
Central America and the Caribbean,The Bahamas,Baby Food,Offline,L,2013-07-23,946597325,2013-07-23,8039,255.28,159.42,2052195.92,1281577.38,770618.54,37.550924475086184,0,2013,7,3,July
Asia,Sri Lanka,Office Supplies,Offline,L,2014-10-06,681092536,2014-11-18,9272,651.21,524.96,6038019.12,4867429.12,1170590.0,19.386987300563565,43,2014,10,4,October
Europe,Cyprus,Vegetables,Offline,C,2014-07-02,727997720,2014-07-19,9558,154.06,90.93,1472505.48,869108.9400000001,603396.5399999999,40.97754121770738,17,2014,7,3,July
Middle East and North Africa,Afghanistan,Baby Food,Online,C,2013-05-29,409236705,2013-06-11,1090,255.28,159.42,278255.2,173767.8,104487.40000000002,37.55092447508619,13,2013,5,2,May
Europe,Moldova ,Personal Care,Online,M,2013-03-11,467045819,2013-04-12,8092,81.73,56.67,661359.16,458573.64,202785.52000000002,30.661935641747217,32,2013,3,1,March
Europe,Kosovo,Cosmetics,Offline,C,2012-11-01,813973891,2012-11-13,1818,437.2,263.33,794829.6,478733.93999999994,316095.66000000003,39.76898444647759,12,2012,11,4,November
Middle East and North Africa,Egypt,Household,Online,M,2012-05-22,982882249,2012-05-29,5554,668.27,502.54,3711571.58,2791107.16,920464.4199999999,24.799856345489097,7,2012,5,2,May
Europe,Albania,Cosmetics,Offline,L,2016-09-30,576944720,2016-10-09,9619,437.2,263.33,4205426.8,2532971.27,1672455.5299999998,39.76898444647758,9,2016,9,3,September
Asia,Singapore,Vegetables,Offline,C,2016-09-25,619647634,2016-10-16,6360,154.06,90.93,979821.6,578314.8,401506.79999999993,40.97754121770738,21,2016,9,3,September
Europe,Portugal,Baby Food,Online,L,2015-08-03,404789817,2015-09-08,5157,255.28,159.42,1316478.96,822128.94,494350.02,37.550924475086184,36,2015,8,3,August
Asia,India,Snacks,Offline,M,2010-01-16,646482598,2010-01-25,7422,152.58,97.44,1132448.76,723199.6799999999,409249.0800000001,36.13841918993316,9,2010,1,1,January
Sub-Saharan Africa,Sudan,Meat,Online,C,2016-11-01,329149806,2016-12-08,1597,421.89,364.69,673758.33,582409.93,91348.3999999999,13.558036455000105,37,2016,11,4,November
Australia and Oceania,Vanuatu,Office Supplies,Offline,M,2015-11-25,757527768,2015-12-19,8155,651.21,524.96,5310617.550000001,4281048.800000001,1029568.75,19.38698730056356,24,2015,11,4,November
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Online,C,2014-09-24,606665313,2014-10-13,4602,437.2,263.33,2011994.4,1211844.66,800149.74,39.76898444647758,19,2014,9,3,September
Europe,Bosnia and Herzegovina,Baby Food,Online,C,2014-04-30,871923768,2014-05-30,474,255.28,159.42,121002.72,75565.07999999999,45437.640000000014,37.55092447508619,30,2014,4,2,April
Europe,Kosovo,Vegetables,Offline,C,2012-12-18,818976962,2012-12-21,2337,154.06,90.93,360038.22000000003,212503.41,147534.81000000003,40.97754121770739,3,2012,12,4,December
Europe,Switzerland,Cosmetics,Online,C,2017-07-20,233811223,2017-07-20,8792,437.2,263.33,3843862.4,2315197.36,1528665.04,39.76898444647758,0,2017,7,3,July
Central America and the Caribbean,Cuba,Beverages,Offline,L,2017-02-16,772725379,2017-03-09,5466,47.45,31.79,259361.7,173764.13999999998,85597.56000000003,33.00316122233931,21,2017,2,1,February
Europe,Lithuania,Office Supplies,Offline,C,2016-12-15,112330758,2017-01-11,22,651.21,524.96,14326.62,11549.12,2777.5,19.386987300563565,27,2016,12,4,December
Middle East and North Africa,Lebanon,Clothes,Online,M,2011-12-28,499551188,2012-01-14,7153,109.28,35.84,781679.84,256363.52000000002,525316.32,67.20351390922401,17,2011,12,4,December
Asia,North Korea,Clothes,Online,M,2013-05-28,201622998,2013-06-05,3581,109.28,35.84,391331.68,128343.04000000001,262988.64,67.20351390922403,8,2013,5,2,May
Europe,Montenegro,Office Supplies,Offline,H,2014-07-02,256095016,2014-08-21,3061,651.21,524.96,1993353.81,1606902.56,386451.25,19.386987300563565,50,2014,7,3,July
Sub-Saharan Africa,Eritrea,Fruits,Offline,M,2017-03-21,420828568,2017-03-29,1380,9.33,6.92,12875.4,9549.6,3325.7999999999993,25.830653804930325,8,2017,3,1,March
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Online,L,2013-03-17,523997485,2013-04-23,1355,205.7,117.11,278723.5,158684.05,120039.45000000001,43.067574137092855,37,2013,3,1,March
Asia,India,Office Supplies,Online,C,2010-04-30,914088094,2010-05-03,7835,651.21,524.96,5102230.350000001,4113061.6,989168.7500000005,19.386987300563575,3,2010,4,2,April
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,M,2013-09-16,209899222,2013-09-28,2699,152.58,97.44,411813.42000000004,262990.56,148822.86000000004,36.13841918993316,12,2013,9,3,September
Sub-Saharan Africa,Comoros,Clothes,Offline,M,2014-05-30,250542199,2014-07-01,9859,109.28,35.84,1077391.52,353346.56000000006,724044.96,67.20351390922401,32,2014,5,2,May
Europe,France,Meat,Online,L,2015-11-28,245440852,2015-12-17,257,421.89,364.69,108425.73,93725.33,14700.399999999994,13.558036455000114,19,2015,11,4,November
Sub-Saharan Africa,Rwanda,Vegetables,Online,L,2015-03-07,824331510,2015-04-21,6867,154.06,90.93,1057930.02,624416.31,433513.70999999996,40.97754121770738,45,2015,3,1,March
Sub-Saharan Africa,Malawi,Meat,Online,M,2014-01-15,887263000,2014-01-31,9693,421.89,364.69,4089379.77,3534940.17,554439.6000000001,13.558036455000122,16,2014,1,1,January
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,H,2015-05-22,754596650,2015-05-27,772,205.7,117.11,158800.4,90408.92,68391.48,43.06757413709285,5,2015,5,2,May
Europe,Spain,Fruits,Online,H,2011-10-22,817006289,2011-11-14,9172,9.33,6.92,85574.76,63470.24,22104.519999999997,25.830653804930332,23,2011,10,4,October
Sub-Saharan Africa,Uganda,Clothes,Offline,H,2012-02-08,185478246,2012-03-20,5989,109.28,35.84,654477.92,214645.76,439832.16000000003,67.20351390922401,41,2012,2,1,February
Asia,Taiwan,Personal Care,Offline,C,2014-10-16,741311347,2014-11-05,9356,81.73,56.67,764665.88,530204.52,234461.36,30.661935641747213,20,2014,10,4,October
Middle East and North Africa,Israel,Personal Care,Offline,M,2011-11-14,386116921,2011-12-22,9432,81.73,56.67,770877.36,534511.4400000001,236365.91999999993,30.661935641747206,38,2011,11,4,November
Central America and the Caribbean,Costa Rica,Meat,Offline,L,2015-05-03,691818797,2015-05-07,3411,421.89,364.69,1439066.79,1243957.59,195109.19999999995,13.558036455000114,4,2015,5,2,May
Central America and the Caribbean,Honduras,Snacks,Online,C,2015-07-16,150653302,2015-09-02,515,152.58,97.44,78578.70000000001,50181.6,28397.100000000013,36.13841918993316,48,2015,7,3,July
Asia,South Korea,Vegetables,Offline,M,2015-04-01,925169265,2015-05-03,7000,154.06,90.93,1078420.0,636510.0,441910.0,40.97754121770738,32,2015,4,2,April
Europe,Sweden,Vegetables,Online,H,2010-09-20,298228013,2010-10-25,1151,154.06,90.93,177323.06,104660.43000000001,72662.62999999999,40.97754121770738,35,2010,9,3,September
Australia and Oceania,Tonga,Office Supplies,Online,L,2010-08-24,123003375,2010-09-16,8287,651.21,524.96,5396577.2700000005,4350343.5200000005,1046233.75,19.386987300563565,23,2010,8,3,August
Europe,Latvia,Snacks,Online,C,2017-03-15,972981679,2017-04-09,5755,152.58,97.44,878097.9,560767.2,317330.70000000007,36.13841918993316,25,2017,3,1,March
Asia,Indonesia,Beverages,Online,M,2014-09-12,791961753,2014-09-21,7937,47.45,31.79,376610.65,252317.22999999998,124293.42000000004,33.00316122233931,9,2014,9,3,September
Asia,Myanmar,Household,Online,C,2011-03-25,744054925,2011-03-31,1242,668.27,502.54,829991.34,624154.68,205836.65999999992,24.79985634548909,6,2011,3,1,March
Asia,Turkmenistan,Office Supplies,Offline,L,2012-03-03,263685023,2012-04-08,9113,651.21,524.96,5934476.73,4783960.48,1150516.25,19.386987300563565,36,2012,3,1,March
Central America and the Caribbean,Panama,Baby Food,Online,H,2016-05-19,205588376,2016-06-18,7024,255.28,159.42,1793086.72,1119766.0799999998,673320.6400000001,37.55092447508619,30,2016,5,2,May
Europe,Norway,Personal Care,Offline,M,2012-06-08,594813811,2012-06-17,7480,81.73,56.67,611340.4,423891.60000000003,187448.8,30.661935641747213,9,2012,6,2,June
Europe,Estonia,Clothes,Online,H,2012-09-08,176722657,2012-09-16,5016,109.28,35.84,548148.48,179773.44000000003,368375.0399999999,67.203513909224,8,2012,9,3,September
